month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2015-01-01,Bedok,3 ROOM,2,Bedok Sth Ave 1,65.0,Improved,1976,338000.0,7,9,60
2015-01-01,Bedok,3 ROOM,2,Bedok Sth Ave 1,65.0,Improved,1976,339000.0,10,12,60
2015-01-01,Bedok,3 ROOM,426,Bedok Nth Rd,67.0,New Generation,1979,342000.0,10,12,63
2015-01-01,Bedok,3 ROOM,116,Bedok Nth Rd,73.0,New Generation,1978,355000.0,7,9,62
2015-01-01,Bedok,3 ROOM,419,Bedok Nth St 1,68.0,New Generation,1979,358000.0,7,9,63
2015-01-01,Bedok,3 ROOM,107,Bedok Nth Rd,81.0,New Generation,1977,378000.0,10,12,61
2015-01-01,Bedok,3 ROOM,221B,Bedok Ctrl,69.0,Model A,2010,458000.0,4,6,94
2015-01-01,Bedok,3 ROOM,219A,Bedok Ctrl,69.0,Model A,2010,500000.0,16,18,94
2015-01-01,Bedok,4 ROOM,512,Bedok Nth Ave 2,92.0,New Generation,1979,355000.0,1,3,63
2015-01-01,Bedok,4 ROOM,131,Bedok Reservoir Rd,83.0,Simplified,1987,360000.0,1,3,71
2015-01-01,Bedok,4 ROOM,147,Bedok Reservoir Rd,84.0,Simplified,1987,369000.0,13,15,71
2015-01-01,Bedok,4 ROOM,117,Bedok Nth Rd,89.0,New Generation,1978,378000.0,4,6,62
2015-01-01,Bedok,4 ROOM,82,Bedok Nth Rd,92.0,New Generation,1978,385000.0,4,6,62
2015-01-01,Bedok,4 ROOM,121,Bedok Nth Rd,92.0,New Generation,1978,388000.0,4,6,62
2015-01-01,Bedok,4 ROOM,536,Bedok Nth St 3,92.0,New Generation,1980,390000.0,16,18,64
2015-01-01,Bedok,4 ROOM,530,Bedok Nth St 3,92.0,New Generation,1979,395000.0,7,9,63
2015-01-01,Bedok,4 ROOM,121,Bedok Nth Rd,92.0,New Generation,1978,397000.0,1,3,62
2015-01-01,Bedok,4 ROOM,517,Bedok Nth Ave 2,92.0,New Generation,1979,400000.0,10,12,63
2015-01-01,Bedok,4 ROOM,34,Bedok Sth Ave 2,90.0,Improved,1977,405000.0,7,9,61
2015-01-01,Bedok,4 ROOM,6,Bedok Sth Ave 2,82.0,Improved,1976,408000.0,10,12,60
2015-01-01,Bedok,4 ROOM,37,Bedok Sth Ave 2,84.0,Improved,1977,410000.0,13,15,61
2015-01-01,Bedok,4 ROOM,35,Bedok Sth Ave 2,90.0,Improved,1977,415000.0,4,6,61
2015-01-01,Bedok,4 ROOM,724,Bedok Reservoir Rd,103.0,Model A,1984,418000.0,4,6,68
2015-01-01,Bedok,4 ROOM,523,Bedok Nth St 3,92.0,New Generation,1979,420000.0,10,12,63
2015-01-01,Bedok,4 ROOM,65,New Upp Changi Rd,92.0,New Generation,1978,425000.0,1,3,62
2015-01-01,Bedok,4 ROOM,132,Bedok Nth St 2,92.0,New Generation,1978,438000.0,13,15,62
2015-01-01,Bedok,4 ROOM,62,New Upp Changi Rd,92.0,New Generation,1978,441888.0,10,12,62
2015-01-01,Bedok,4 ROOM,428,Bedok Nth Rd,92.0,New Generation,1979,450000.0,10,12,63
2015-01-01,Bedok,4 ROOM,772,Bedok Reservoir View,107.0,Premium Apartment,2000,485000.0,19,21,84
2015-01-01,Bedok,4 ROOM,774,Bedok Reservoir View,107.0,Premium Apartment,2000,500000.0,19,21,84
2015-01-01,Bedok,4 ROOM,768,Bedok Reservoir View,105.0,Premium Apartment,2000,530000.0,13,15,84
2015-01-01,Bedok,4 ROOM,180,Bedok Nth Rd,85.0,Model A,2006,560000.0,16,18,90
2015-01-01,Bedok,5 ROOM,611,Bedok Reservoir Rd,123.0,Improved,1993,420000.0,4,6,77
2015-01-01,Bedok,5 ROOM,602,Bedok Reservoir Rd,121.0,Improved,1982,440000.0,7,9,66
2015-01-01,Bedok,5 ROOM,101,Bedok Reservoir Rd,121.0,Improved,1985,480000.0,7,9,69
2015-01-01,Bedok,5 ROOM,506,Bedok Nth Ave 3,119.0,Improved,1978,500000.0,4,6,62
2015-01-01,Bedok,5 ROOM,99,Bedok Nth Ave 4,123.0,Standard,1978,500000.0,7,9,62
2015-01-01,Bedok,5 ROOM,553,Bedok Nth Ave 1,121.0,Improved,1980,530000.0,1,3,64
2015-01-01,Bedok,5 ROOM,804,Chai Chee Rd,128.0,Improved,1993,550000.0,1,3,77
2015-01-01,Bedok,5 ROOM,659,Jln Tenaga,126.0,Improved,1996,563000.0,4,6,80
2015-01-01,Bedok,5 ROOM,405,Bedok Nth Ave 3,118.0,Improved,1980,575000.0,7,9,64
2015-01-01,Bedok,5 ROOM,172,Bedok Sth Rd,122.0,Improved,1985,575000.0,1,3,69
2015-01-01,Bedok,5 ROOM,406,Bedok Nth Ave 3,118.0,Improved,1980,618888.0,10,12,64
2015-01-01,Bedok,5 ROOM,804,Chai Chee Rd,126.0,Improved,1993,620000.0,7,9,77
2015-01-01,Bedok,5 ROOM,55,New Upp Changi Rd,118.0,Standard,1977,635000.0,16,18,61
2015-01-01,Bedok,5 ROOM,66,Bedok Sth Ave 3,123.0,Standard,1977,637000.0,1,3,61
2015-01-01,Bedok,5 ROOM,103,Lengkong Tiga,121.0,Improved,1989,688000.0,1,3,73
2015-01-01,Bedok,5 ROOM,67,Bedok Sth Ave 3,123.0,Standard,1977,768000.0,16,18,61
2015-01-01,Bedok,EXECUTIVE,114,Bedok Reservoir Rd,148.0,Maisonette,1985,620000.0,1,3,69
2015-01-01,Bedok,EXECUTIVE,10D,Bedok Sth Ave 2,141.0,Apartment,1995,630000.0,4,6,79
2015-01-01,Bedok,EXECUTIVE,629,Bedok Reservoir Rd,173.0,Apartment,1993,753000.0,1,3,77
2015-01-01,Bedok,EXECUTIVE,104,Lengkong Tiga,146.0,Maisonette,1989,840000.0,7,9,73
2015-01-01,Bishan,3 ROOM,308,Shunfu Rd,67.0,New Generation,1984,392000.0,1,3,68
2015-01-01,Bishan,4 ROOM,271,Bishan St 24,104.0,Model A,1992,410000.0,1,3,76
2015-01-01,Bishan,4 ROOM,107,Bishan St 12,84.0,Simplified,1985,438000.0,1,3,69
2015-01-01,Bishan,4 ROOM,239,Bishan St 22,105.0,Model A,1992,470000.0,1,3,76
2015-01-01,Bishan,4 ROOM,264,Bishan St 24,104.0,Model A,1992,475000.0,7,9,76
2015-01-01,Bishan,4 ROOM,177,Bishan St 13,83.0,Simplified,1987,485000.0,1,3,71
2015-01-01,Bishan,4 ROOM,281,Bishan St 24,109.0,Model A,1992,520000.0,1,3,76
2015-01-01,Bishan,4 ROOM,113,Bishan St 12,84.0,Simplified,1986,530000.0,7,9,70
2015-01-01,Bishan,4 ROOM,227,Bishan St 23,105.0,Model A,1992,535000.0,4,6,76
2015-01-01,Bishan,4 ROOM,167,Bishan St 13,84.0,Simplified,1988,538000.0,7,9,72
2015-01-01,Bishan,4 ROOM,112,Bishan St 12,104.0,Model A,1985,565000.0,1,3,69
2015-01-01,Bishan,4 ROOM,251,Bishan St 22,108.0,Model A,1992,570000.0,7,9,76
2015-01-01,Bishan,4 ROOM,302,Shunfu Rd,95.0,New Generation,1984,570000.0,1,3,68
2015-01-01,Bishan,4 ROOM,264,Bishan St 24,104.0,Model A,1992,585000.0,7,9,76
2015-01-01,Bishan,4 ROOM,289,Bishan St 24,100.0,Premium Apartment,1998,588000.0,10,12,82
2015-01-01,Bishan,4 ROOM,248,Bishan St 22,116.0,Model A,1992,675000.0,22,24,76
2015-01-01,Bishan,5 ROOM,310,Shunfu Rd,121.0,Improved,1984,590000.0,7,9,69
2015-01-01,Bishan,5 ROOM,447,Bright Hill Dr,120.0,Improved,1990,668888.0,16,18,74
2015-01-01,Bishan,5 ROOM,217,Bishan St 23,137.0,Model A,1992,770000.0,10,12,76
2015-01-01,Bishan,5 ROOM,128,Bishan St 12,121.0,Improved,1987,782000.0,13,15,71
2015-01-01,Bishan,5 ROOM,183,Bishan St 13,121.0,Improved,1987,820000.0,10,12,71
2015-01-01,Bishan,5 ROOM,192,Bishan St 13,120.0,Improved,1987,851000.0,13,15,71
2015-01-01,Bishan,EXECUTIVE,212,Bishan St 23,149.0,Maisonette,1992,835000.0,4,6,76
2015-01-01,Bishan,EXECUTIVE,201,Bishan St 23,150.0,Maisonette,1992,880000.0,7,9,76
2015-01-01,Bishan,EXECUTIVE,450,Sin Ming Ave,174.0,Maisonette,1989,955000.0,22,24,73
2015-01-01,Bukit Batok,3 ROOM,525,Bt Batok St 52,64.0,Simplified,1987,255000.0,1,3,71
2015-01-01,Bukit Batok,3 ROOM,501,Bt Batok St 52,64.0,Simplified,1986,270000.0,4,6,70
2015-01-01,Bukit Batok,3 ROOM,410,Bt Batok West Ave 4,68.0,New Generation,1988,270000.0,1,3,72
2015-01-01,Bukit Batok,3 ROOM,408,Bt Batok West Ave 4,68.0,New Generation,1988,272000.0,7,9,72
2015-01-01,Bukit Batok,3 ROOM,423,Bt Batok West Ave 2,68.0,New Generation,1988,275000.0,4,6,72
2015-01-01,Bukit Batok,3 ROOM,272,Bt Batok East Ave 4,64.0,Simplified,1986,276000.0,4,6,70
2015-01-01,Bukit Batok,3 ROOM,229,Bt Batok East Ave 3,67.0,New Generation,1985,280000.0,10,12,69
2015-01-01,Bukit Batok,3 ROOM,217,Bt Batok St 21,67.0,New Generation,1984,280000.0,10,12,68
2015-01-01,Bukit Batok,3 ROOM,421,Bt Batok West Ave 2,68.0,New Generation,1988,280000.0,7,9,72
2015-01-01,Bukit Batok,3 ROOM,407,Bt Batok West Ave 4,68.0,New Generation,1988,280000.0,4,6,72
2015-01-01,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,74.0,New Generation,1985,283000.0,1,3,69
2015-01-01,Bukit Batok,3 ROOM,179,Bt Batok West Ave 8,67.0,New Generation,1985,283000.0,1,3,69
2015-01-01,Bukit Batok,3 ROOM,414,Bt Batok West Ave 4,73.0,Model A,1987,285000.0,7,9,71
2015-01-01,Bukit Batok,3 ROOM,269,Bt Batok East Ave 4,64.0,Simplified,1986,287000.0,1,3,70
2015-01-01,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,67.0,New Generation,1985,288000.0,7,9,69
2015-01-01,Bukit Batok,3 ROOM,152,Bt Batok St 11,67.0,New Generation,1998,288000.0,4,6,82
2015-01-01,Bukit Batok,3 ROOM,146,Bt Batok West Ave 6,68.0,New Generation,1984,290000.0,1,3,68
2015-01-01,Bukit Batok,3 ROOM,533,Bt Batok St 51,69.0,Improved,1988,295000.0,7,9,72
2015-01-01,Bukit Batok,3 ROOM,157,Bt Batok St 11,80.0,New Generation,1998,297000.0,4,6,82
2015-01-01,Bukit Batok,3 ROOM,540,Bt Batok St 52,73.0,Model A,1987,298000.0,10,12,71
2015-01-01,Bukit Batok,3 ROOM,239,Bt Batok East Ave 5,67.0,New Generation,1985,300000.0,7,9,69
2015-01-01,Bukit Batok,3 ROOM,249,Bt Batok East Ave 5,73.0,Model A,1985,300000.0,7,9,69
2015-01-01,Bukit Batok,3 ROOM,316,Bt Batok St 32,68.0,New Generation,1986,300000.0,10,12,70
2015-01-01,Bukit Batok,3 ROOM,250,Bt Batok East Ave 5,73.0,Model A,1985,305000.0,10,12,69
2015-01-01,Bukit Batok,3 ROOM,164,Bt Batok St 11,73.0,Model A,1984,306000.0,13,15,68
2015-01-01,Bukit Batok,3 ROOM,167,Bt Batok West Ave 8,74.0,Model A,1984,312000.0,7,9,68
2015-01-01,Bukit Batok,3 ROOM,312,Bt Batok St 32,68.0,New Generation,1985,320000.0,10,12,69
2015-01-01,Bukit Batok,3 ROOM,208,Bt Batok St 21,73.0,Model A,1983,324000.0,4,6,67
2015-01-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,69.0,Improved,1987,325000.0,4,6,71
2015-01-01,Bukit Batok,4 ROOM,311,Bt Batok St 32,84.0,Simplified,1988,350000.0,1,3,72
2015-01-01,Bukit Batok,4 ROOM,319,Bt Batok St 33,84.0,Simplified,1986,350000.0,4,6,70
2015-01-01,Bukit Batok,4 ROOM,408,Bt Batok West Ave 4,94.0,New Generation,1988,367000.0,7,9,72
2015-01-01,Bukit Batok,4 ROOM,417,Bt Batok West Ave 4,103.0,Model A,1986,368000.0,10,12,70
2015-01-01,Bukit Batok,4 ROOM,307,Bt Batok St 31,93.0,New Generation,1985,378000.0,4,6,69
2015-01-01,Bukit Batok,4 ROOM,138,Bt Batok West Ave 6,93.0,New Generation,1984,378000.0,4,6,68
2015-01-01,Bukit Batok,4 ROOM,124,Bt Batok Ctrl,93.0,New Generation,1985,395000.0,4,6,69
2015-01-01,Bukit Batok,4 ROOM,291B,Bt Batok St 24,103.0,Model A,1998,400000.0,7,9,82
2015-01-01,Bukit Batok,4 ROOM,288D,Bt Batok St 25,92.0,Model A2,1998,400000.0,13,15,82
2015-01-01,Bukit Batok,4 ROOM,113,Bt Batok West Ave 6,104.0,Model A,1984,415000.0,4,6,68
2015-01-01,Bukit Batok,4 ROOM,186,Bt Batok West Ave 6,105.0,Model A,1989,415000.0,4,6,73
2015-01-01,Bukit Batok,4 ROOM,164,Bt Batok St 11,105.0,Model A,1984,418000.0,4,6,68
2015-01-01,Bukit Batok,4 ROOM,386,Bt Batok West Ave 5,92.0,Model A,2004,418000.0,10,12,88
2015-01-01,Bukit Batok,4 ROOM,337,Bt Batok St 34,104.0,Model A,1986,420000.0,7,9,70
2015-01-01,Bukit Batok,4 ROOM,165,Bt Batok West Ave 8,105.0,Model A,1984,425000.0,4,6,68
2015-01-01,Bukit Batok,4 ROOM,290D,Bt Batok East Ave 3,100.0,Model A,1998,435000.0,7,9,82
2015-01-01,Bukit Batok,4 ROOM,131,Bt Batok West Ave 6,103.0,Model A,1984,435000.0,7,9,68
2015-01-01,Bukit Batok,4 ROOM,291D,Bt Batok St 24,104.0,Model A,1998,438000.0,1,3,82
2015-01-01,Bukit Batok,4 ROOM,291A,Bt Batok St 24,103.0,Model A,1997,460000.0,16,18,81
2015-01-01,Bukit Batok,4 ROOM,384,Bt Batok West Ave 5,90.0,Model A,2005,460000.0,16,18,89
2015-01-01,Bukit Batok,4 ROOM,386,Bt Batok West Ave 5,92.0,Model A,2004,460000.0,22,24,88
2015-01-01,Bukit Batok,4 ROOM,207,Bt Batok St 21,104.0,Model A,1983,463888.0,10,12,67
2015-01-01,Bukit Batok,4 ROOM,193,Bt Batok West Ave 6,99.0,Model A,1997,465000.0,4,6,81
2015-01-01,Bukit Batok,4 ROOM,193,Bt Batok West Ave 6,100.0,Model A,1997,470000.0,7,9,81
2015-01-01,Bukit Batok,5 ROOM,243,Bt Batok East Ave 5,121.0,Improved,1985,440000.0,1,3,69
2015-01-01,Bukit Batok,5 ROOM,388,Bt Batok West Ave 5,110.0,Improved,2005,580000.0,13,15,89
2015-01-01,Bukit Batok,5 ROOM,102,Bt Batok West Ave 6,134.0,Model A,1985,600000.0,4,6,69
2015-01-01,Bukit Batok,5 ROOM,623,Bt Batok Ctrl,119.0,Improved,1997,622000.0,4,6,81
2015-01-01,Bukit Batok,5 ROOM,621,Bt Batok Ctrl,113.0,Improved,2003,710000.0,16,18,87
2015-01-01,Bukit Batok,5 ROOM,622,Bt Batok Ctrl,113.0,Improved,2003,718888.0,16,18,87
2015-01-01,Bukit Batok,5 ROOM,202,Bt Batok St 21,149.0,Model A,1985,728000.0,16,18,69
2015-01-01,Bukit Batok,EXECUTIVE,524,Bt Batok St 52,146.0,Maisonette,1987,535000.0,1,3,71
2015-01-01,Bukit Merah,2 ROOM,28,Jln Klinik,49.0,Standard,1969,280000.0,10,12,53
2015-01-01,Bukit Merah,2 ROOM,48,Lower Delta Rd,42.0,Standard,1970,280000.0,10,12,54
2015-01-01,Bukit Merah,3 ROOM,116,Bt Merah View,59.0,Improved,1974,315000.0,4,6,58
2015-01-01,Bukit Merah,3 ROOM,8,Jln Bt Ho Swee,56.0,Standard,1971,345000.0,7,9,55
2015-01-01,Bukit Merah,3 ROOM,107,Jln Bt Merah,63.0,Standard,1970,355000.0,10,12,54
